timestamp,junction_id,arm_id,camera_id,VPM,queue_depth,stopped_ratio,occupancy_pct,mean_bbox_area,max_bbox_area,approach_flow,time_sin,time_cos,is_peak_hour,hour_of_week,mean_speed_proxy,mean_bbox_growth_rate,label,
2026-03-31T15:25:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,35,0,0.0401,1.5,27194.3,521312.5,0.62,-0.779884,-0.625923,0,39,10.04,0,NORMAL,
2026-03-31T15:26:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,31,0,0.0852,2.97,32902.5,533418.5,0.9,-0.782608,-0.622515,0,39,7.28,0,NORMAL, 
2026-03-31T15:27:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,41,0,0.0743,2.63,25205.8,522824.2,1.01,-0.785317,-0.619094,0,39,7.69,0,NORMAL,
2026-03-31T15:28:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,45,0,0.0782,3.64,31004.1,700130.8,1.2,-0.788011,-0.615661,0,39,7.21,0,NORMAL,
2026-03-31T15:29:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,48,0,0.056,2.96,29267,498815.4,1.08,-0.79069,-0.612217,0,39,8.77,0,NORMAL,
2026-03-31T15:30:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,45,0,0.0782,3.11,31532.8,560799.4,0.98,-0.793353,-0.608761,0,39,7.93,0,NORMAL,
2026-03-31T15:31:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,44,0,0.0744,4.15,30429.1,674502.1,1.26,-0.796002,-0.605294,0,39,7.25,0,NORMAL,
2026-03-31T15:32:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,48,0,0.0766,3.52,27045.2,559774.8,1.25,-0.798636,-0.601815,0,39,7.56,0,NORMAL,
2026-03-31T15:33:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,36,0,0.0483,2.01,25174.9,716105.6,0.77,-0.801254,-0.598325,0,39,8.92,0,NORMAL,
2026-03-31T15:34:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,58,0,0.0591,3.04,26842.1,480386.9,1.19,-0.803857,-0.594823,0,39,8.31,0,NORMAL,
2026-03-31T15:35:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,49,0,0.0296,2.76,27036.4,553530.7,1.05,-0.806445,-0.59131,0,39,8.95,0,NORMAL,
2026-03-31T15:36:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,34,0,0.0631,3.37,41420.6,539905.2,0.93,-0.809017,-0.587785,0,39,7.82,0,NORMAL,
2026-03-31T15:37:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,50,0,0.0526,2.83,32721.9,652012.1,1.06,-0.811574,-0.58425,0,39,8.69,0,NORMAL,
